date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-12-13,West,Electronics,13,3077.57,40008.44,481.01,False
2026-12-13,West,Apparel,22,848.48,18666.53,270.91,False
2026-12-13,West,Home & Kitchen,24,1505.73,36137.44,300.09,False
2026-12-13,West,Beauty,24,618.66,14847.83,300.71,False
2026-12-13,West,Sports,15,1107.81,16617.16,268.27,False
2026-12-14,North,Electronics,16,3259.41,52150.61,494.05,False
2026-12-14,North,Apparel,21,873.56,18344.84,342.45,False
2026-12-14,North,Home & Kitchen,10,1486.01,14860.12,226.81,False
2026-12-14,North,Beauty,12,696.76,8361.07,430.01,False
2026-12-14,North,Sports,14,974.02,13636.27,355.1,False
2026-12-14,South,Electronics,14,3043.05,42602.77,494.66,False
2026-12-14,South,Apparel,16,909.83,14557.24,339.83,False
2026-12-14,South,Home & Kitchen,10,1537.9,15379.04,228.78,False
2026-12-14,South,Beauty,15,662.1,9931.54,316.84,False
2026-12-14,South,Sports,9,1072.65,9653.89,262.31,False
2026-12-14,East,Electronics,11,3224.64,35471.06,437.05,False
2026-12-14,East,Apparel,22,844.12,18570.54,326.46,False
2026-12-14,East,Home & Kitchen,10,1618.32,16183.16,242.73,False
2026-12-14,East,Beauty,15,630.02,9450.26,300.38,False
2026-12-14,East,Sports,8,1110.32,8882.6,292.57,False
2026-12-14,West,Electronics,14,3185.7,44599.85,470.26,False
2026-12-14,West,Apparel,18,939.31,16907.61,373.61,False
2026-12-14,West,Home & Kitchen,12,1499.96,17999.54,296.16,False
2026-12-14,West,Beauty,18,668.69,12036.4,314.67,False
2026-12-14,West,Sports,13,1129.25,14680.28,217.35,False
2026-12-15,North,Electronics,17,3101.12,52718.98,445.8,False
2026-12-15,North,Apparel,26,848.41,22058.63,452.69,False
2026-12-15,North,Home & Kitchen,8,1459.81,11678.48,289.61,False
2026-12-15,North,Beauty,12,647.93,7775.22,411.31,False
2026-12-15,North,Sports,16,1144.97,18319.47,371.71,False
2026-12-15,South,Electronics,13,3174.91,41273.84,565.48,False
2026-12-15,South,Apparel,17,961.17,16339.87,276.96,False
2026-12-15,South,Home & Kitchen,11,1432.65,15759.17,337.34,False
2026-12-15,South,Beauty,18,652.57,11746.26,233.97,False
2026-12-15,South,Sports,8,1099.74,8797.89,319.96,False
2026-12-15,East,Electronics,11,3160.9,34769.88,494.15,False
2026-12-15,East,Apparel,22,923.19,20310.23,319.02,False
2026-12-15,East,Home & Kitchen,10,1435.87,14358.74,214.34,False
2026-12-15,East,Beauty,14,592.47,8294.55,371.62,False
2026-12-15,East,Sports,8,1003.09,8024.71,285.89,False
2026-12-15,West,Electronics,15,3156.83,47352.45,383.42,False
2026-12-15,West,Apparel,19,832.76,15822.53,317.01,False
2026-12-15,West,Home & Kitchen,11,1465.32,16118.49,205.61,False
2026-12-15,West,Beauty,15,660.25,9903.68,301.86,False
2026-12-15,West,Sports,11,1102.48,12127.24,271.21,False
2026-12-16,North,Electronics,23,3128.71,71960.32,410.66,False
2026-12-16,North,Apparel,23,902.59,20759.67,441.16,False
2026-12-16,North,Home & Kitchen,15,1467.71,22015.69,364.26,False
2026-12-16,North,Beauty,11,702.54,7727.96,283.28,False
2026-12-16,North,Sports,13,1139.09,14808.2,266.36,False
2026-12-16,South,Electronics,9,3270.23,29432.03,461.38,False
2026-12-16,South,Apparel,19,880.73,16733.83,276.81,False
2026-12-16,South,Home & Kitchen,8,1520.71,12165.71,396.81,False
2026-12-16,South,Beauty,10,657.11,6571.15,175.59,False
2026-12-16,South,Sports,10,1119.56,11195.61,252.24,False
2026-12-16,East,Electronics,17,3357.7,57080.87,579.66,False
2026-12-16,East,Apparel,17,883.84,15025.34,191.55,False
2026-12-16,East,Home & Kitchen,19,1493.5,28376.55,384.73,False
2026-12-16,East,Beauty,16,671.28,10740.42,271.38,False
2026-12-16,East,Sports,13,1154.65,15010.48,270.44,False
2026-12-16,West,Electronics,24,3365.92,80781.97,498.5,False
2026-12-16,West,Apparel,20,886.01,17720.16,381.33,False
2026-12-16,West,Home & Kitchen,15,1502.07,22531.1,363.76,False
2026-12-16,West,Beauty,14,662.94,9281.14,293.01,False
2026-12-16,West,Sports,13,1135.94,14767.17,319.04,False
2026-12-17,North,Electronics,11,2920.6,32126.6,523.7,False
2026-12-17,North,Apparel,16,892.96,14287.43,206.65,False
2026-12-17,North,Home & Kitchen,14,1527.73,21388.21,155.22,False
2026-12-17,North,Beauty,12,677.29,8127.52,218.6,False
2026-12-17,North,Sports,11,1038.87,11427.61,212.74,False
2026-12-17,South,Electronics,9,3265.75,29391.72,545.02,False
2026-12-17,South,Apparel,14,894.66,12525.22,273.51,False
2026-12-17,South,Home & Kitchen,11,1522.96,16752.58,284.1,False
2026-12-17,South,Beauty,15,625.97,9389.48,353.54,False
2026-12-17,South,Sports,10,1097.5,10975.02,232.73,False
2026-12-17,East,Electronics,7,3046.36,21324.51,534.46,False
2026-12-17,East,Apparel,15,895.5,13432.51,353.48,False
2026-12-17,East,Home & Kitchen,13,1519.32,19751.16,321.28,False
2026-12-17,East,Beauty,22,633.98,13947.66,340.08,False
2026-12-17,East,Sports,10,1087.91,10879.15,386.87,False
2026-12-17,West,Electronics,31,3091.67,95841.64,648.53,False
2026-12-17,West,Apparel,26,904.56,23518.47,204.63,False
2026-12-17,West,Home & Kitchen,11,1505.14,16556.58,161.98,False
2026-12-17,West,Beauty,15,665.29,9979.41,373.08,False
2026-12-17,West,Sports,9,1098.05,9882.42,395.53,False
2026-12-18,North,Electronics,16,3308.7,52939.27,473.39,False
2026-12-18,North,Apparel,19,956.7,18177.32,274.13,False
2026-12-18,North,Home & Kitchen,11,1495.6,16451.6,296.19,False
2026-12-18,North,Beauty,18,661.15,11900.63,222.05,False
2026-12-18,North,Sports,12,1102.92,13235.08,388.77,False
2026-12-18,South,Electronics,10,3551.54,35515.35,474.01,False
2026-12-18,South,Apparel,20,938.78,18775.51,362.64,False
2026-12-18,South,Home & Kitchen,7,1566.52,10965.67,233.33,False
2026-12-18,South,Beauty,15,640.87,9613.12,227.29,False
2026-12-18,South,Sports,12,1051.78,12621.35,252.07,False
2026-12-18,East,Electronics,14,3353.25,46945.5,397.74,False
2026-12-18,East,Apparel,22,910.78,20037.05,232.25,False
2026-12-18,East,Home & Kitchen,18,1347.21,24249.74,310.58,False
2026-12-18,East,Beauty,15,649.37,9740.6,279.1,False
2026-12-18,East,Sports,11,1069.61,11765.71,351.56,False
2026-12-18,West,Electronics,12,3066.91,36802.92,477.57,False
2026-12-18,West,Apparel,26,882.82,22953.34,143.32,False
2026-12-18,West,Home & Kitchen,12,1445.57,17346.88,275.21,False
2026-12-18,West,Beauty,26,675.73,17569.03,209.5,False
2026-12-18,West,Sports,13,1081.23,14056.0,237.26,False
2026-12-19,North,Electronics,16,3329.9,53278.37,474.24,False
2026-12-19,North,Apparel,24,909.56,21829.34,408.61,False
2026-12-19,North,Home & Kitchen,10,1488.67,14886.74,298.12,False
2026-12-19,North,Beauty,18,656.76,11821.66,306.58,False
2026-12-19,North,Sports,8,1081.82,8654.55,249.36,False
2026-12-19,South,Electronics,19,3266.64,62066.14,521.51,False
2026-12-19,South,Apparel,22,860.74,18936.29,283.13,False
2026-12-19,South,Home & Kitchen,14,1411.88,19766.37,216.67,False
2026-12-19,South,Beauty,27,631.99,17063.82,230.47,False
2026-12-19,South,Sports,11,1063.22,11695.46,260.24,False
2026-12-19,East,Electronics,16,3152.97,50447.54,520.28,False
2026-12-19,East,Apparel,27,925.06,24976.72,265.34,False
2026-12-19,East,Home & Kitchen,16,1520.75,24332.04,391.52,False
2026-12-19,East,Beauty,26,654.28,17011.25,358.96,False
2026-12-19,East,Sports,11,1063.91,11702.98,380.74,False
2026-12-19,West,Electronics,23,3140.07,72221.53,521.85,False
2026-12-19,West,Apparel,26,913.52,23751.64,339.15,False
2026-12-19,West,Home & Kitchen,12,1541.68,18500.12,334.85,False
2026-12-19,West,Beauty,21,622.96,13082.21,192.02,False
2026-12-19,West,Sports,12,1151.41,13816.96,256.49,False
2026-12-20,North,Electronics,16,3088.7,49419.28,507.56,False
2026-12-20,North,Apparel,32,921.53,29488.88,285.6,False
2026-12-20,North,Home & Kitchen,13,1458.73,18963.48,433.26,False
2026-12-20,North,Beauty,20,643.79,12875.73,299.9,False
2026-12-20,North,Sports,14,1080.31,15124.34,302.94,False
2026-12-20,South,Electronics,16,3236.43,51782.82,489.25,False
2026-12-20,South,Apparel,24,881.82,21163.76,302.8,False
2026-12-20,South,Home & Kitchen,13,1524.71,19821.23,254.83,False
2026-12-20,South,Beauty,23,639.75,14714.32,265.47,False
2026-12-20,South,Sports,12,1107.6,13291.24,297.61,False
2026-12-20,East,Electronics,10,3141.01,31410.08,527.62,False
2026-12-20,East,Apparel,24,899.95,21598.73,323.01,False
2026-12-20,East,Home & Kitchen,13,1487.04,19331.58,277.48,False
2026-12-20,East,Beauty,25,631.52,15787.99,392.87,False
2026-12-20,East,Sports,11,1048.68,11535.51,254.9,False
2026-12-20,West,Electronics,20,3307.73,66154.7,561.48,False
2026-12-20,West,Apparel,15,916.83,13752.41,352.27,False
2026-12-20,West,Home & Kitchen,16,1553.79,24860.63,458.02,False
2026-12-20,West,Beauty,17,654.61,11128.39,245.1,False
2026-12-20,West,Sports,18,1076.7,19380.62,293.08,False
2026-12-21,North,Electronics,13,3076.66,39996.54,624.56,False
2026-12-21,North,Apparel,20,903.88,18077.63,313.63,False
2026-12-21,North,Home & Kitchen,17,1584.5,26936.5,365.2,False
2026-12-21,North,Beauty,23,617.26,14197.06,241.7,False
2026-12-21,North,Sports,9,1087.29,9785.6,296.68,False
2026-12-21,South,Electronics,12,3225.27,38703.19,501.19,False
2026-12-21,South,Apparel,13,880.94,11452.19,240.84,False
2026-12-21,South,Home & Kitchen,14,1616.56,22631.8,339.01,False
2026-12-21,South,Beauty,12,660.55,7926.55,274.79,False
2026-12-21,South,Sports,11,1035.48,11390.27,241.64,False
2026-12-21,East,Electronics,13,3281.09,42654.21,612.55,False
2026-12-21,East,Apparel,25,914.4,22860.11,323.43,False
2026-12-21,East,Home & Kitchen,12,1532.47,18389.6,274.71,False
2026-12-21,East,Beauty,18,652.83,11751.01,473.0,False
2026-12-21,East,Sports,12,1111.95,13343.42,286.31,False
2026-12-21,West,Electronics,16,3167.74,50683.9,513.32,False
2026-12-21,West,Apparel,16,875.91,14014.64,355.99,False
2026-12-21,West,Home & Kitchen,10,1438.36,14383.6,254.86,False
2026-12-21,West,Beauty,17,666.66,11333.28,243.32,False
2026-12-21,West,Sports,13,1057.62,13749.06,257.26,False
2026-12-22,North,Electronics,17,3208.88,54550.98,434.29,False
2026-12-22,North,Apparel,25,923.17,23079.2,349.61,False
2026-12-22,North,Home & Kitchen,8,1605.13,12841.02,290.54,False
2026-12-22,North,Beauty,13,620.55,8067.16,287.37,False
2026-12-22,North,Sports,8,1089.0,8711.97,353.99,False
2026-12-22,South,Electronics,13,2908.25,37807.19,384.6,False
2026-12-22,South,Apparel,7,883.76,6186.33,392.13,False
2026-12-22,South,Home & Kitchen,17,1583.18,26914.04,393.91,False
2026-12-22,South,Beauty,18,629.84,11337.18,266.98,False
2026-12-22,South,Sports,9,1088.1,9792.87,257.63,False
2026-12-22,East,Electronics,13,3214.31,41786.03,525.13,False
2026-12-22,East,Apparel,23,843.27,19395.24,376.3,False
2026-12-22,East,Home & Kitchen,11,1603.75,17641.26,315.04,False
2026-12-22,East,Beauty,20,649.07,12981.33,279.9,False
2026-12-22,East,Sports,8,1111.0,8887.96,243.74,False
2026-12-22,West,Electronics,14,3073.67,43031.37,523.23,False
2026-12-22,West,Apparel,27,876.86,23675.11,104.56,False
2026-12-22,West,Home & Kitchen,12,1487.38,17848.52,300.1,False
2026-12-22,West,Beauty,17,658.69,11197.68,329.74,False
2026-12-22,West,Sports,13,993.23,12911.97,425.34,False
2026-12-23,North,Electronics,12,3019.14,36229.62,572.62,False
2026-12-23,North,Apparel,18,853.82,15368.68,433.58,False
2026-12-23,North,Home & Kitchen,6,1372.67,8236.01,297.53,False
2026-12-23,North,Beauty,16,638.94,10223.04,368.32,False
2026-12-23,North,Sports,8,1116.21,8929.67,343.33,False
2026-12-23,South,Electronics,12,3405.85,40870.2,399.2,False
2026-12-23,South,Apparel,17,903.61,15361.39,325.8,False
2026-12-23,South,Home & Kitchen,18,1419.86,25557.44,389.22,False
2026-12-23,South,Beauty,17,675.81,11488.81,244.34,False
2026-12-23,South,Sports,8,1176.98,9415.84,382.74,False
2026-12-23,East,Electronics,8,3034.97,24279.73,648.94,False
2026-12-23,East,Apparel,20,880.19,17603.8,357.84,False
2026-12-23,East,Home & Kitchen,13,1494.1,19423.24,327.76,False
2026-12-23,East,Beauty,8,667.16,5337.27,373.6,False
2026-12-23,East,Sports,7,1079.78,7558.47,223.69,False
2026-12-23,West,Electronics,18,3197.19,57549.37,402.81,False
2026-12-23,West,Apparel,20,912.74,18254.76,183.22,False
2026-12-23,West,Home & Kitchen,11,1581.24,17393.65,312.51,False
2026-12-23,West,Beauty,18,659.19,11865.44,379.5,False
2026-12-23,West,Sports,7,1087.45,7612.14,315.78,False
2026-12-24,North,Electronics,12,3282.94,39395.26,447.17,False
2026-12-24,North,Apparel,17,913.33,15526.69,293.4,False
2026-12-24,North,Home & Kitchen,6,1515.98,9095.87,246.67,False
2026-12-24,North,Beauty,21,673.07,14134.37,229.64,False
2026-12-24,North,Sports,10,1043.9,10439.03,369.33,False
2026-12-24,South,Electronics,12,3156.09,37873.14,561.99,False
2026-12-24,South,Apparel,16,896.44,14343.09,328.22,False
2026-12-24,South,Home & Kitchen,15,1496.4,22446.0,208.28,False
2026-12-24,South,Beauty,18,678.37,12210.69,216.27,False
2026-12-24,South,Sports,5,1110.91,5554.57,370.01,False
2026-12-24,East,Electronics,12,3158.87,37906.43,529.39,False
2026-12-24,East,Apparel,25,968.46,24211.53,210.03,False
2026-12-24,East,Home & Kitchen,9,1450.88,13057.88,422.6,False
2026-12-24,East,Beauty,14,673.0,9421.93,244.7,False
2026-12-24,East,Sports,8,1034.02,8272.15,395.09,False
2026-12-24,West,Electronics,16,3256.58,52105.31,527.92,False
2026-12-24,West,Apparel,26,951.32,24734.44,383.48,False
2026-12-24,West,Home & Kitchen,15,1455.68,21835.2,264.0,False
2026-12-24,West,Beauty,16,661.54,10584.66,344.37,False
2026-12-24,West,Sports,7,1138.24,7967.71,181.06,False
2026-12-25,North,Electronics,15,3130.92,46963.78,523.38,False
2026-12-25,North,Apparel,20,910.51,18210.14,271.67,False
2026-12-25,North,Home & Kitchen,10,1489.6,14895.98,366.69,False
2026-12-25,North,Beauty,19,675.4,12832.69,327.27,False
2026-12-25,North,Sports,10,1134.28,11342.81,367.95,False
2026-12-25,South,Electronics,27,3147.03,84969.87,486.08,False
2026-12-25,South,Apparel,24,930.36,22328.67,302.69,False
2026-12-25,South,Home & Kitchen,10,1585.36,15853.55,208.11,False
2026-12-25,South,Beauty,22,650.22,14304.94,284.0,False
2026-12-25,South,Sports,4,1093.61,4374.42,333.85,False
2026-12-25,East,Electronics,13,3201.04,41613.54,519.51,False
2026-12-25,East,Apparel,21,903.42,18971.75,394.14,False
2026-12-25,East,Home & Kitchen,12,1502.99,18035.89,357.53,False
2026-12-25,East,Beauty,6,631.69,3790.13,327.35,False
2026-12-25,East,Sports,8,1120.56,8964.48,222.67,False
2026-12-25,West,Electronics,15,3295.15,49427.25,533.19,False
2026-12-25,West,Apparel,26,870.17,22624.39,336.65,False
2026-12-25,West,Home & Kitchen,17,1519.48,25831.23,215.37,False
2026-12-25,West,Beauty,20,683.63,13672.53,330.83,False
2026-12-25,West,Sports,9,1086.59,9779.31,252.08,False
2026-12-26,North,Electronics,23,3351.83,77091.99,444.28,False
2026-12-26,North,Apparel,17,892.67,15175.44,407.87,False
2026-12-26,North,Home & Kitchen,11,1423.41,15657.53,410.79,False
2026-12-26,North,Beauty,17,633.5,10769.46,379.34,False
2026-12-26,North,Sports,20,1144.83,22896.66,293.08,False
2026-12-26,South,Electronics,14,3168.43,44358.06,454.02,False
2026-12-26,South,Apparel,22,903.98,19887.47,360.2,False
2026-12-26,South,Home & Kitchen,20,1482.7,29653.93,396.8,False
2026-12-26,South,Beauty,15,663.73,9955.91,360.53,False
2026-12-26,South,Sports,9,1034.09,9306.77,150.45,False
2026-12-26,East,Electronics,15,3197.24,47958.57,541.66,False
2026-12-26,East,Apparel,19,934.64,17758.16,246.8,False
2026-12-26,East,Home & Kitchen,13,1538.01,19994.14,366.52,False
2026-12-26,East,Beauty,16,645.99,10335.91,266.14,False
2026-12-26,East,Sports,5,1056.98,5284.88,405.36,False
2026-12-26,West,Electronics,19,2952.16,56091.12,517.79,False
2026-12-26,West,Apparel,21,880.4,18488.39,291.79,False
2026-12-26,West,Home & Kitchen,13,1531.97,19915.64,272.13,False
2026-12-26,West,Beauty,17,715.1,12156.74,282.75,False
2026-12-26,West,Sports,14,978.77,13702.75,252.61,False
2026-12-27,North,Electronics,18,3410.04,61380.69,479.14,False
2026-12-27,North,Apparel,20,933.83,18676.6,269.92,False
2026-12-27,North,Home & Kitchen,8,1477.89,11823.12,247.12,False
2026-12-27,North,Beauty,23,678.92,15615.24,361.22,False
2026-12-27,North,Sports,21,1148.25,24113.16,354.29,False
2026-12-27,South,Electronics,17,3012.62,51214.46,552.04,False
2026-12-27,South,Apparel,17,876.89,14907.18,406.74,False
2026-12-27,South,Home & Kitchen,10,1502.71,15027.06,276.8,False
2026-12-27,South,Beauty,17,673.03,11441.53,365.29,False
2026-12-27,South,Sports,10,1099.6,10996.01,274.46,False
2026-12-27,East,Electronics,14,3188.29,44635.99,444.41,False
2026-12-27,East,Apparel,19,895.31,17010.97,392.98,False
2026-12-27,East,Home & Kitchen,10,1486.15,14861.54,221.01,False
2026-12-27,East,Beauty,14,635.16,8892.26,257.73,False
2026-12-27,East,Sports,15,1110.88,16663.16,290.66,False
2026-12-27,West,Electronics,12,3180.09,38161.06,536.3,False
2026-12-27,West,Apparel,32,907.29,29033.35,264.81,False
2026-12-27,West,Home & Kitchen,16,1629.65,26074.42,310.22,False
2026-12-27,West,Beauty,23,615.56,14157.85,355.7,False
2026-12-27,West,Sports,16,1091.72,17467.47,354.49,False
2026-12-28,North,Electronics,14,3280.21,45923.01,524.26,False
2026-12-28,North,Apparel,19,806.9,15331.14,364.46,False
2026-12-28,North,Home & Kitchen,6,1521.1,9126.61,372.02,False
2026-12-28,North,Beauty,17,665.99,11321.78,279.38,False
2026-12-28,North,Sports,9,1126.53,10138.78,283.67,False
2026-12-28,South,Electronics,13,2969.61,38604.98,464.58,False
2026-12-28,South,Apparel,13,904.19,11754.51,332.04,False
2026-12-28,South,Home & Kitchen,7,1443.16,10102.09,280.97,False
2026-12-28,South,Beauty,16,610.44,9767.04,342.08,False
2026-12-28,South,Sports,11,1088.91,11978.04,242.49,False
2026-12-28,East,Electronics,18,3124.06,56233.15,444.9,False
2026-12-28,East,Apparel,22,888.39,19544.64,360.84,False
2026-12-28,East,Home & Kitchen,19,1493.81,28382.44,288.0,False
2026-12-28,East,Beauty,12,631.06,7572.73,253.39,False
2026-12-28,East,Sports,13,1086.22,14120.89,232.08,False
2026-12-28,West,Electronics,20,2945.62,58912.32,580.37,False
2026-12-28,West,Apparel,20,940.98,18819.52,399.15,False
2026-12-28,West,Home & Kitchen,10,1417.46,14174.62,178.43,False
2026-12-28,West,Beauty,14,628.82,8803.47,283.81,False
2026-12-28,West,Sports,13,1147.3,14914.88,313.1,False
2026-12-29,North,Electronics,12,3016.39,36196.73,532.87,False
2026-12-29,North,Apparel,22,905.35,19917.72,350.68,False
2026-12-29,North,Home & Kitchen,12,1483.25,17799.06,235.2,False
2026-12-29,North,Beauty,16,661.31,10581.03,295.83,False
2026-12-29,North,Sports,11,1128.22,12410.46,384.89,False
2026-12-29,South,Electronics,13,3352.97,43588.65,550.61,False
2026-12-29,South,Apparel,18,962.08,17317.48,345.6,False
2026-12-29,South,Home & Kitchen,11,1442.01,15862.1,437.37,False
2026-12-29,South,Beauty,16,693.9,11102.33,379.28,False
2026-12-29,South,Sports,9,1057.85,9520.65,316.69,False
2026-12-29,East,Electronics,16,3174.67,50794.78,456.89,False
2026-12-29,East,Apparel,23,903.32,20776.3,327.5,False
2026-12-29,East,Home & Kitchen,15,1517.46,22761.83,383.57,False
2026-12-29,East,Beauty,13,639.7,8316.14,377.26,False
2026-12-29,East,Sports,14,1081.37,15139.22,303.49,False
2026-12-29,West,Electronics,15,3260.72,48910.83,491.67,False
2026-12-29,West,Apparel,19,877.58,16674.02,282.89,False
2026-12-29,West,Home & Kitchen,12,1590.5,19086.02,340.37,False
2026-12-29,West,Beauty,14,632.43,8854.02,173.47,False
2026-12-29,West,Sports,9,1103.53,9931.77,291.79,False
2026-12-30,North,Electronics,11,3145.02,34595.21,459.7,False
2026-12-30,North,Apparel,15,865.18,12977.69,369.87,False
2026-12-30,North,Home & Kitchen,8,1482.38,11859.07,253.0,False
2026-12-30,North,Beauty,15,644.26,9663.93,337.03,False
2026-12-30,North,Sports,14,1009.98,14139.67,247.99,False
2026-12-30,South,Electronics,17,3247.75,55211.79,416.56,False
2026-12-30,South,Apparel,25,927.89,23197.14,188.96,False
2026-12-30,South,Home & Kitchen,12,1667.82,20013.85,328.5,False
2026-12-30,South,Beauty,14,691.5,9680.96,288.77,False
2026-12-30,South,Sports,10,1102.68,11026.81,343.92,False
2026-12-30,East,Electronics,14,3342.47,46794.57,478.64,False
2026-12-30,East,Apparel,24,921.55,22117.25,365.67,False
2026-12-30,East,Home & Kitchen,6,1373.01,8238.05,289.36,False
2026-12-30,East,Beauty,12,608.42,7301.04,313.25,False
2026-12-30,East,Sports,12,1016.2,12194.36,199.01,False
